Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2018-04-28T01:00:00+09:00,10055000,10119000,9970000,9973000,1342.229652,13511737207
2018-04-28T05:00:00+09:00,9978000,10031000,9778000,9819000,1802.565251,17861848599
2018-04-28T09:00:00+09:00,9821000,10000000,9750000,9986000,1934.835852,19197769658
2018-04-28T13:00:00+09:00,9985000,10019000,9900000,9920000,2324.845154,23178739031
2018-04-28T17:00:00+09:00,9920000,10098000,9870000,9978000,2804.687259,28056500208
2018-04-28T21:00:00+09:00,9978000,10118000,9978000,10055000,2985.39073,30030354759
2018-04-29T01:00:00+09:00,10055000,10107000,9990000,10087000,1244.132097,12522054310
2018-04-29T05:00:00+09:00,10092000,10112000,10010000,10043000,870.7565467,8758063171
2018-04-29T09:00:00+09:00,10043000,10252000,10032000,10190000,3467.3684,35245771596
2018-04-29T13:00:00+09:00,10190000,10256000,10145000,10188000,2417.433562,24662488034
2018-04-29T17:00:00+09:00,10187000,10250000,9894000,10085000,4394.863317,44157727189
2018-04-29T21:00:00+09:00,10085000,10165000,10013000,10134000,2698.725653,27287426259
2018-04-30T01:00:00+09:00,10134000,10180000,10080000,10142000,705.081726,7143682735
2018-04-30T05:00:00+09:00,10145000,10222000,10112000,10187000,1150.54257,11709254695
2018-04-30T09:00:00+09:00,10187000,10292000,10092000,10108000,3599.272608,36708077582
2018-04-30T13:00:00+09:00,10108000,10179000,9934000,10048000,3721.163504,37535903935
2018-04-30T17:00:00+09:00,10048000,10120000,9966000,10120000,2367.4654,23799367831
2018-04-30T21:00:00+09:00,10120000,10170000,10050000,10161000,1794.771465,18154690245
2018-05-01T01:00:00+09:00,10168000,10200000,10115000,10197000,1260.494857,12816961591
2018-05-01T05:00:00+09:00,10197000,10244000,10100000,10138000,2107.932324,21430686705
2018-05-01T09:00:00+09:00,10135000,10144000,9740000,9785000,3973.196959,39415636114
2018-05-01T13:00:00+09:00,9785000,10140000,9780000,9950000,2604.896609,25845578717
2018-05-01T17:00:00+09:00,9950000,10039000,9850000,9873000,4862.238969,48492753683
2018-05-01T21:00:00+09:00,9878000,9891000,9750000,9846000,1998.519321,19646826223
2018-05-02T01:00:00+09:00,9846000,9918000,9811000,9852000,810.7994174,8000458946
2018-05-02T05:00:00+09:00,9852000,9970000,9852000,9896000,1150.262426,11394633083
2018-05-02T09:00:00+09:00,9896000,9970000,9811000,9938000,2189.083881,21663039245
2018-05-02T13:00:00+09:00,9938000,10012000,9900000,10010000,3105.255428,30925392524
2018-05-02T17:00:00+09:00,10010000,10052000,9949000,10004000,2283.803105,22834194177
2018-05-02T21:00:00+09:00,10002000,10017000,9892000,9989000,1921.63214,19138635348
2018-05-03T01:00:00+09:00,9989000,10014000,9948000,9988000,987.6703869,9851549639
2018-05-03T05:00:00+09:00,9988000,10078000,9980000,10032000,1341.536174,13469606102
2018-05-03T09:00:00+09:00,10032000,10144000,10010000,10097000,4169.533433,42013622940
2018-05-03T13:00:00+09:00,10097000,10214000,10074000,10195000,4560.633342,46244820740
2018-05-03T17:00:00+09:00,10193000,10200000,10050000,10127000,3861.415613,39027915127
2018-05-03T21:00:00+09:00,10129000,10377000,10088000,10313000,3388.934913,34779197567
2018-05-04T01:00:00+09:00,10313000,10680000,10301000,10540000,2564.934805,26957168703
2018-05-04T05:00:00+09:00,10547000,10785000,10489000,10683000,1845.66646,19653123105
2018-05-04T09:00:00+09:00,10670000,10700000,10500000,10550000,2919.766935,30921099005
2018-05-04T13:00:00+09:00,10550000,10901000,10541000,10723000,3235.040195,34477694061
2018-05-04T17:00:00+09:00,10723000,10789000,10600000,10698000,2418.782936,25848256351
2018-05-04T21:00:00+09:00,10699000,10742000,10505000,10574000,2406.538519,25554804697
2018-05-05T01:00:00+09:00,10574000,10650000,10510000,10611000,844.9304047,8935696319
2018-05-05T05:00:00+09:00,10611000,10708000,10598000,10645000,757.381493,8076963536
2018-05-05T09:00:00+09:00,10645000,10760000,10621000,10734000,2015.591489,21569443043
2018-05-05T13:00:00+09:00,10733000,10755000,10637000,10657000,1440.3409,15404974174
2018-05-05T17:00:00+09:00,10658000,10833000,10649000,10754000,1939.655421,20852016357
2018-05-05T21:00:00+09:00,10753000,10907000,10740000,10810000,2593.232765,28098939621
2018-05-06T01:00:00+09:00,10809000,10824000,10744000,10766000,691.0756557,7451732425
2018-05-06T05:00:00+09:00,10766000,10828000,10661000,10820000,901.9789913,9692535122
2018-05-06T09:00:00+09:00,10820000,10963000,10773000,10885000,2631.603366,28674308299
2018-05-06T13:00:00+09:00,10890000,10905000,10617000,10731000,2259.59517,24253669781
2018-05-06T17:00:00+09:00,10731000,10743000,10536000,10562000,1528.774273,16246725973
2018-05-06T21:00:00+09:00,10562000,10648000,10500000,10532000,1379.299907,14571434376
2018-05-07T01:00:00+09:00,10532000,10637000,10511000,10582000,454.5170161,4809237988
2018-05-07T05:00:00+09:00,10583000,10700000,10572000,10684000,552.216186,5880903160
2018-05-07T09:00:00+09:00,10684000,10721000,10301000,10432000,2525.396085,26399513640
2018-05-07T13:00:00+09:00,10440000,10493000,10370000,10406000,1062.053376,11071487150
2018-05-07T17:00:00+09:00,10410000,10419000,10264000,10374000,1765.784849,18261746350
2018-05-07T21:00:00+09:00,10374000,10451000,10274000,10440000,1365.129778,14150533140
2018-05-08T01:00:00+09:00,10439000,10489000,10386000,10438000,689.8994986,7201649732
2018-05-08T05:00:00+09:00,10438000,10493000,10330000,10422000,735.2213171,7660448268
2018-05-08T09:00:00+09:00,10439000,10499000,10391000,10435000,1665.671595,17388680345
2018-05-08T13:00:00+09:00,10435000,10450000,10300000,10375000,1572.094199,16311710636
2018-05-08T17:00:00+09:00,10375000,10401000,10254000,10255000,1531.25697,15823626036
2018-05-08T21:00:00+09:00,10255000,10255000,10130000,10222000,1816.34573,18498700198
2018-05-09T01:00:00+09:00,10222000,10285000,10160000,10253000,516.8137563,5278753495
2018-05-09T05:00:00+09:00,10253000,10314000,10199000,10233000,549.0517915,5638364986
2018-05-09T09:00:00+09:00,10230000,10265000,9917000,10034000,2451.2421,24697462875
2018-05-09T13:00:00+09:00,10032000,10140000,9928000,10024000,1770.024824,17803111039
2018-05-09T17:00:00+09:00,10024000,10298000,10015000,10273000,2398.091268,24390606940
2018-05-09T21:00:00+09:00,10279000,10371000,10231000,10291000,1902.547106,19636529537
2018-05-10T01:00:00+09:00,10291000,10382000,10260000,10315000,583.5387126,6031534621
2018-05-10T05:00:00+09:00,10332000,10433000,10301000,10405000,849.9507847,8819692922
2018-05-10T09:00:00+09:00,10405000,10474000,10326000,10331000,2235.408441,23248073812
2018-05-10T13:00:00+09:00,10327000,10381000,10242000,10330000,1981.450181,20460306261
2018-05-10T17:00:00+09:00,10322000,10359000,10286000,10313000,1048.762425,10826337361
2018-05-10T21:00:00+09:00,10313000,10341000,10268000,10300000,1112.360891,11463440446
2018-05-11T01:00:00+09:00,10287000,10321000,10094000,10107000,1182.134164,12033493601
2018-05-11T05:00:00+09:00,10110000,10180000,9895000,9976000,1517.666592,15243800088
2018-05-11T09:00:00+09:00,9976000,9985000,9731000,9840000,2666.09722,26333722112
2018-05-11T13:00:00+09:00,9840000,9955000,8788000,9201000,7963.004237,75265096699
2018-05-11T17:00:00+09:00,9201000,9691000,9130000,9400000,6026.275472,57055473896
2018-05-11T21:00:00+09:00,9403000,9464000,9237000,9390000,2423.804178,22637091651
2018-05-12T01:00:00+09:00,9387000,9509000,9346000,9414000,852.782354,8030651103
2018-05-12T05:00:00+09:00,9393000,9455000,9200000,9256000,1065.706471,9885608859
2018-05-12T09:00:00+09:00,9257000,9400000,9246000,9296000,1747.298536,16299305666
2018-05-12T13:00:00+09:00,9297000,9341000,9014000,9281000,3120.278008,28680694293
2018-05-12T17:00:00+09:00,9276000,9470000,9121000,9422000,2509.00721,23445839454
2018-05-12T21:00:00+09:00,9423000,9644000,9330000,9338000,2339.59767,22258261969
2018-05-13T01:00:00+09:00,9378000,9491000,9300000,9489000,715.4230718,6706334163
2018-05-13T05:00:00+09:00,9489000,9537000,9370000,9481000,548.5854143,5200611406
2018-05-13T09:00:00+09:00,9480000,9600000,9368000,9444000,1241.82804,11749505318
2018-05-13T13:00:00+09:00,9442000,9495000,9360000,9478000,900.8654814,8492827579
2018-05-13T17:00:00+09:00,9478000,9647000,9433000,9599000,1604.75055,15345409513
2018-05-13T21:00:00+09:00,9595000,9750000,9556000,9684000,2210.933174,21359700474
2018-05-14T01:00:00+09:00,9684000,9750000,9631000,9710000,1224.91383,11872248367
2018-05-14T05:00:00+09:00,9710000,9851000,9692000,9803000,1330.157924,13018613420
2018-05-14T09:00:00+09:00,9804000,9849000,9550000,9557000,2795.658512,27176389822
2018-05-14T13:00:00+09:00,9557000,9582000,9400000,9464000,2024.104667,19187077044
2018-05-14T17:00:00+09:00,9464000,9600000,9448000,9565000,1733.09368,16528994008
2018-05-14T21:00:00+09:00,9563000,9930000,9482000,9864000,4354.112823,42402958822
2018-05-15T01:00:00+09:00,9858000,9900000,9790000,9847000,886.8803476,8733206935
2018-05-15T05:00:00+09:00,9848000,9935000,9720000,9797000,1019.283798,10005980273
2018-05-15T09:00:00+09:00,9802000,9879000,9690000,9748000,1855.885447,18150569961
2018-05-15T13:00:00+09:00,9748000,9775000,9710000,9739000,1472.95542,14341132156
2018-05-15T17:00:00+09:00,9739000,9850000,9671000,9764000,1320.231169,12864562028
2018-05-15T21:00:00+09:00,9764000,9819000,9520000,9557000,1831.779332,17708640184
2018-05-16T01:00:00+09:00,9584000,9668000,9510000,9668000,1095.681246,10496727742
2018-05-16T05:00:00+09:00,9652000,9668000,9458000,9500000,749.2944221,7152418196
2018-05-16T09:00:00+09:00,9500000,9542000,9015000,9110000,3082.935856,28484527043
2018-05-16T13:00:00+09:00,9110000,9297000,9110000,9187000,2887.023927,26541144591
2018-05-16T17:00:00+09:00,9185000,9426000,9135000,9354000,2881.211241,26786741450
2018-05-16T21:00:00+09:00,9354000,9393000,9134000,9249000,1777.180871,16446187635
2018-05-17T01:00:00+09:00,9249000,9349000,9195000,9265000,973.9053447,9035505691
2018-05-17T05:00:00+09:00,9238000,9349000,9232000,9297000,616.5361712,5720911582
2018-05-17T09:00:00+09:00,9297000,9390000,9230000,9274000,1851.297097,17236551007
2018-05-17T13:00:00+09:00,9274000,9305000,9146000,9175000,1109.073169,10261335672
2018-05-17T17:00:00+09:00,9174000,9256000,9170000,9221000,851.8542711,7847331074
2018-05-17T21:00:00+09:00,9221000,9308000,9175000,9268000,1227.305492,11339924605
2018-05-18T01:00:00+09:00,9251000,9280000,9154000,9207000,807.669334,7454506558
2018-05-18T05:00:00+09:00,9207000,9261000,9020000,9090000,1074.787428,9769481408
2018-05-18T09:00:00+09:00,9072000,9099000,8881000,8967000,2073.0717,18565260200
2018-05-18T13:00:00+09:00,8968000,9100000,8907000,9016000,1184.96823,10642601420
2018-05-18T17:00:00+09:00,9016000,9100000,9015000,9060000,832.9111081,7536952252
2018-05-18T21:00:00+09:00,9060000,9100000,9007000,9077000,769.9745861,6966934059
2018-05-19T01:00:00+09:00,9073000,9185000,9043000,9142000,564.2083263,5136213231
2018-05-19T05:00:00+09:00,9142000,9186000,9126000,9165000,478.9470206,4385810013
2018-05-19T09:00:00+09:00,9165000,9205000,9100000,9154000,761.5596158,6962132781
2018-05-19T13:00:00+09:00,9154000,9185000,9100000,9104000,1008.875782,9233365413
2018-05-19T17:00:00+09:00,9116000,9279000,9081000,9278000,2485.648076,22704006518
2018-05-19T21:00:00+09:00,9270000,9299000,9141000,9162000,1506.452559,13880539438
2018-05-20T01:00:00+09:00,9162000,9176000,9130000,9141000,217.0007204,1987072302
2018-05-20T05:00:00+09:00,9141000,9161000,9068000,9112000,305.5307497,2781241158
2018-05-20T09:00:00+09:00,9112000,9120000,9051000,9090000,663.1385127,6025434011
2018-05-20T13:00:00+09:00,9090000,9120000,9078000,9120000,416.339111,3789361296
2018-05-20T17:00:00+09:00,9120000,9237000,9117000,9184000,1057.133202,9700925509
2018-05-20T21:00:00+09:00,9183000,9237000,9156000,9229000,887.5479232,8164435551
2018-05-21T01:00:00+09:00,9229000,9360000,9229000,9332000,1202.688127,11190384740
2018-05-21T05:00:00+09:00,9332000,9398000,9296000,9370000,674.1856746,6299421043
2018-05-21T17:00:00+09:00,9424000,9430000,9310000,9360000,892.3672551,8368972956
2018-05-21T21:00:00+09:00,9360000,9429000,9304000,9347000,915.3535477,8576757196
2018-05-22T01:00:00+09:00,9346000,9352000,9279000,9322000,452.1507488,4211631287
2018-05-22T05:00:00+09:00,9322000,9370000,9304000,9345000,296.2613138,2765800137
2018-05-22T09:00:00+09:00,9345000,9356000,9220000,9267000,901.0804879,8353220536
2018-05-22T13:00:00+09:00,9267000,9279000,9199000,9249000,802.3226359,7414540458
2018-05-22T17:00:00+09:00,9249000,9253000,9150000,9159000,738.0637869,6788909123
2018-05-22T21:00:00+09:00,9159000,9199000,9105000,9195000,906.5220389,8296233469
2018-05-23T01:00:00+09:00,9196000,9206000,9111000,9156000,496.4424625,4552787894
2018-05-23T05:00:00+09:00,9156000,9201000,8931000,8940000,1155.171835,10466121194
2018-05-23T09:00:00+09:00,8940000,9020000,8824000,8944000,1752.845461,15610812851
2018-05-23T13:00:00+09:00,8944000,8949000,8852000,8887000,1541.726517,13725970048
2018-05-23T17:00:00+09:00,8883000,8923000,8830000,8867000,1400.981584,12430919794
2018-05-23T21:00:00+09:00,8867000,8940000,8755000,8780000,1135.700835,10065984235
2018-05-24T01:00:00+09:00,8780000,8800000,8535000,8629000,1361.05802,11805105057
2018-05-24T05:00:00+09:00,8629000,8663000,8433000,8483000,892.7407942,7630452539
2018-05-24T09:00:00+09:00,8483000,8767000,8482000,8580000,1332.602857,11412672654
2018-05-24T13:00:00+09:00,8581000,8693000,8490000,8500000,1569.100597,13505035018
2018-05-24T17:00:00+09:00,8498000,8527000,8185000,8277000,2326.310235,19329086596
2018-05-24T21:00:00+09:00,8277000,8484000,8195000,8461000,2043.899384,17097785827
2018-05-25T01:00:00+09:00,8477000,8477000,8297000,8405000,808.7352682,6783277724
2018-05-25T05:00:00+09:00,8405000,8471000,8326000,8415000,690.6943634,5800977165
2018-05-25T09:00:00+09:00,8415000,8480000,8332000,8417000,873.343409,7330958011
2018-05-25T13:00:00+09:00,8417000,8440000,8202000,8235000,1212.600371,10106074322
2018-05-25T17:00:00+09:00,8235000,8279000,8180000,8256000,847.6369562,6976562850
2018-05-25T21:00:00+09:00,8256000,8340000,8245000,8330000,681.1340332,5652262940
2018-05-26T01:00:00+09:00,8327000,8327000,8220000,8270000,332.2973049,2750832611
2018-05-26T05:00:00+09:00,8269000,8340000,8200000,8317000,370.1833294,3059858988
2018-05-26T09:00:00+09:00,8317000,8331000,8257000,8281000,510.5152089,4231971588
2018-05-26T13:00:00+09:00,8280000,8420000,8215000,8338000,688.7383402,5713230390
2018-05-26T17:00:00+09:00,8339000,8376000,8293000,8322000,523.8658028,4366965754
2018-05-26T21:00:00+09:00,8322000,8345000,8275000,8307000,532.5457433,4423059669
2018-05-27T01:00:00+09:00,8310000,8333000,8283000,8292000,291.0197118,2417695561
2018-05-27T05:00:00+09:00,8292000,8370000,8122000,8162000,552.9066901,4540170143
2018-05-27T09:00:00+09:00,8162000,8162000,8040000,8115000,620.3396199,5024516258
2018-05-27T13:00:00+09:00,8115000,8150000,8085000,8105000,440.822301,3575431128
2018-05-27T17:00:00+09:00,8105000,8195000,8074000,8122000,433.1554759,3518881088
2018-05-27T21:00:00+09:00,8122000,8179000,8080000,8149000,469.8537558,3816747287
2018-05-28T01:00:00+09:00,8149000,8198000,8111000,8152000,322.8564729,2631877699
2018-05-28T05:00:00+09:00,8129000,8216000,8129000,8182000,348.0722622,2843490746
2018-05-28T09:00:00+09:00,8182000,8259000,8142000,8229000,880.9705785,7212688617
2018-05-28T13:00:00+09:00,8229000,8261000,8050000,8102000,1923.921487,15656891693
2018-05-28T17:00:00+09:00,8119000,8200000,8030000,8040000,1190.901019,9624720063
2018-05-28T21:00:00+09:00,8039000,8119000,7989000,8028000,881.6006308,7097310540
2018-05-29T01:00:00+09:00,8028000,8044000,7974000,8020000,255.4353169,2045187196
2018-05-29T05:00:00+09:00,8021000,8050000,7858000,7903000,789.4975488,6252541946
2018-05-29T09:00:00+09:00,7903000,7942000,7813000,7904000,1123.714221,8862473312
2018-05-29T13:00:00+09:00,7908000,8030000,7877000,8000000,1166.714867,9250031561
2018-05-29T17:00:00+09:00,8000000,8300000,7927000,8230000,1879.191988,15198824900
2018-05-29T21:00:00+09:00,8222000,8291000,8196000,8241000,1253.467225,10330129898
2018-05-30T01:00:00+09:00,8242000,8330000,8225000,8282000,612.3684488,5066472702
2018-05-30T05:00:00+09:00,8282000,8360000,8230000,8299000,647.1602932,5372021937
2018-05-30T09:00:00+09:00,8300000,8424000,8270000,8301000,2163.762919,18082511550
2018-05-30T13:00:00+09:00,8301000,8436000,8270000,8295000,1655.544454,13786790719
2018-05-30T17:00:00+09:00,8292000,8344000,8278000,8324000,815.6956252,6778026257
2018-05-30T21:00:00+09:00,8324000,8355000,8146000,8154000,1249.981557,10318340598
2018-05-31T01:00:00+09:00,8157000,8184000,8100000,8144000,413.1388944,3359535748
2018-05-31T05:00:00+09:00,8144000,8225000,8131000,8207000,456.987126,3737794089
2018-05-31T09:00:00+09:00,8198000,8207000,8110000,8138000,819.224015,6677658518
2018-05-31T13:00:00+09:00,8142000,8375000,8138000,8332000,1365.362282,11295690980
2018-05-31T17:00:00+09:00,8332000,8332000,8274000,8281000,669.7196566,5560011104
2018-05-31T21:00:00+09:00,8281000,8368000,8271000,8351000,1099.641214,9157215565
2018-06-01T01:00:00+09:00,8350000,8363000,8293000,8307000,471.2582709,3929309201
2018-06-01T05:00:00+09:00,8307000,8346000,8236000,8282000,552.9233646,4579676541
2018-06-01T09:00:00+09:00,8278000,8308000,8240000,8255000,730.1770666,6036928854
2018-06-01T13:00:00+09:00,8255000,8360000,8230000,8326000,896.6858784,7430383818
2018-06-01T17:00:00+09:00,8328000,8370000,8150000,8153000,927.7970194,7692397436
2018-06-01T21:00:00+09:00,8153000,8222000,8139000,8216000,645.4158404,5284352834
2018-06-02T01:00:00+09:00,8215000,8235000,8180000,8213000,257.5614724,2114557926
2018-06-02T05:00:00+09:00,8215000,8300000,8173000,8282000,293.736442,2427026987
2018-06-02T09:00:00+09:00,8282000,8291000,8232000,8253000,346.3763835,2860391584
2018-06-02T13:00:00+09:00,8257000,8425000,8211000,8364000,852.0876164,7100170837
2018-06-02T17:00:00+09:00,8364000,8420000,8330000,8335000,763.9516866,6390072631
2018-06-02T21:00:00+09:00,8335000,8367000,8298000,8313000,803.9075531,6691487357
2018-06-03T01:00:00+09:00,8313000,8355000,8298000,8336000,513.8150861,4280742706
2018-06-03T05:00:00+09:00,8337000,8357000,8299000,8339000,277.3036577,2308416500
2018-06-03T09:00:00+09:00,8338000,8367000,8297000,8329000,558.9090286,4656456845
2018-06-03T13:00:00+09:00,8329000,8440000,8315000,8403000,895.6476895,7499060811
2018-06-03T17:00:00+09:00,8403000,8443000,8385000,8393000,812.2979763,6833387404
2018-06-03T21:00:00+09:00,8397000,8421000,8355000,8397000,764.9758418,6418427904
2018-06-04T01:00:00+09:00,8397000,8418000,8360000,8405000,323.5214883,2715727601
2018-06-04T05:00:00+09:00,8405000,8420000,8380000,8419000,400.5873534,3367956516
2018-06-04T09:00:00+09:00,8419000,8477000,8381000,8399000,735.0731748,6187292995
2018-06-04T13:00:00+09:00,8399000,8420000,8295000,8320000,855.7091675,7144165548
2018-06-04T17:00:00+09:00,8320000,8341000,8227000,8269000,745.7087926,6192297669
2018-06-04T21:00:00+09:00,8267000,8288000,8211000,8257000,729.0328109,6012743403
2018-06-05T01:00:00+09:00,8257000,8270000,8206000,8223000,244.7665844,2015171633
2018-06-05T05:00:00+09:00,8223000,8300000,8216000,8248000,305.2514785,2521904956
2018-06-05T09:00:00+09:00,8241000,8283000,8144000,8168000,923.439949,7574870541
2018-06-05T13:00:00+09:00,8167000,8200000,8130000,8172000,703.4132147,5746094278
